ImageId,Label
760,8
761,9
762,3
763,6
764,7
765,5
766,8
767,4
768,7
769,8
770,4
771,0
772,7
773,5
774,1
775,0
776,0
777,9
778,5
779,7
780,9
781,1
782,2
783,7
784,8
785,6
786,1
787,9
788,7
789,4
790,3
791,6
792,1
793,6
794,6
795,0
796,8
797,1
798,6
799,0
800,5
801,0
802,8
803,5
804,4
805,5
806,4
807,2
808,6
809,6
810,1
811,3
812,5
813,6
814,5
815,5
816,0
817,4
818,2
819,2
820,6
821,9
822,1
823,9
824,1
825,3
826,9
827,4
828,2
829,7
830,3
831,3
832,6
833,0
834,0
835,6
836,7
837,8
838,8
839,2
840,9
841,0
842,3
843,3
844,8
845,9
846,6
847,5
848,4
849,6
850,9
851,3
852,4
853,5
854,1
855,7
856,4
857,5
858,0
859,7
860,8
861,3
862,5
863,2
864,8
865,5
866,6
867,8
868,9
869,7
870,6
871,6
872,9
873,3
874,8
875,6
876,7
877,1
878,5
879,4
880,3
881,3
882,1
883,4
884,7
885,1
886,8
887,2
888,2
889,2
890,9
891,1
892,1
893,7
894,9
895,9
896,4
897,6
898,4
899,9
900,9
901,8
902,0
903,9
904,9
905,0
906,6
907,9
908,8
909,5
910,2
911,2
912,9
913,5
914,8
915,0
916,2
917,7
918,2
919,9
920,2
921,7
922,6
923,7
924,6
925,1
926,9
927,1
928,3
929,3
930,3
931,8
932,1
933,7
934,8
935,9
936,9
937,7
938,1
939,2
940,2
941,6
942,7
943,0
944,6
945,1
946,9
947,7
948,2
949,4
950,7
951,7
952,8
953,6
954,2
955,8
956,8
957,1
958,9
959,8
960,8
961,9
962,0
963,0
964,9
965,0
966,3
967,0
968,5
969,8
970,8
971,6
972,1
973,5
974,3
975,3
976,8
977,0
978,3
979,6
980,1
981,3
982,3
983,3
984,6
985,5
986,8
987,1
988,2
989,4
990,1
991,0
992,7
993,5
994,7
995,7
996,9
997,2
998,8
999,2
1000,1
1001,0
1002,2
1003,5
1004,8
1005,8
1006,2
1007,5
1008,7
1009,1
1010,8
1011,2
1012,7
1013,3
1014,3
1015,8
1016,9
1017,1
1018,6
1019,3
1020,0
1021,4
1022,5
1023,7
1024,1
1025,0
1026,3
1027,4
1028,8
1029,5
1030,8
1031,7
1032,7
1033,3
1034,1
1035,7
1036,9
1037,3
1038,4
1039,7
1040,2
1041,1
1042,8
1043,1
1044,2
1045,2
1046,6
1047,0
1048,5
1049,3
1050,7
1051,8
1052,1
1053,2
1054,1
1055,9
1056,5
1057,3
1058,3
1059,4
1060,0
1061,3
1062,7
1063,7
1064,4
1065,3
1066,1
1067,8
1068,5
1069,1
1070,3
1071,6
1072,0
1073,3
ImageId,Label
1,4
2,8
3,7
4,2
5,3
6,9
7,0
8,9
9,5
10,7
11,7
12,9
13,2
14,5
15,7
16,8
17,7
18,6
19,8
20,2
21,9
22,8
23,4
24,0
25,9
26,0
27,8
28,2
29,5
30,1
31,0
32,2
33,1
34,6
35,3
36,3
37,2
38,7
39,4
40,6
41,2
42,4
43,4
44,7
45,9
46,2
47,2
48,2
49,4
50,8
51,0
52,5
53,2
54,5
55,5
56,8
57,5
58,9
59,2
60,5
61,3
62,5
63,9
64,2
65,1
66,0
67,0
68,7
69,7
70,4
71,7
72,9
73,7
74,2
75,0
76,5
77,9
78,1
79,1
80,5
81,3
82,9
83,6
84,9
85,7
86,6
87,2
88,2
89,0
90,1
91,9
92,3
93,2
94,8
95,3
96,5
97,6
98,0
99,2
100,0
101,7
102,5
103,7
104,1
105,6
106,7
107,5
108,1
109,0
110,1
111,0
112,7
113,5
114,5
115,8
116,5
117,1
118,7
119,4
120,9
121,7
122,2
123,4
124,6
125,6
126,5
127,9
128,7
129,6
130,7
131,6
132,2
133,8
134,4
135,9
136,6
137,5
138,7
139,4
140,1
141,1
142,9
143,0
144,3
145,4
146,8
147,6
148,2
149,8
150,3
151,8
152,1
153,5
154,7
155,8
156,2
157,2
158,6
159,3
160,5
161,4
162,5
163,8
164,9
165,2
166,3
167,2
168,6
169,4
170,6
171,3
172,8
173,2
174,1
175,7
176,0
177,2
178,8
179,8
180,2
181,2
182,3
183,1
184,9
185,9
186,2
187,3
188,4
189,0
190,8
191,2
192,2
193,2
194,3
195,3
196,2
197,1
198,9
199,0
200,8
201,1
202,6
203,4
204,8
205,5
206,5
207,0
208,9
209,0
210,8
211,4
212,5
213,0
214,5
215,6
216,2
217,5
218,4
219,6
220,7
221,4
222,5
223,8
224,4
225,1
226,0
227,2
228,9
229,6
230,6
231,2
232,3
233,4
234,9
235,6
236,3
237,7
238,9
239,0
240,5
241,0
242,7
243,0
244,1
245,1
246,9
247,5
248,0
249,1
250,3
251,5
252,5
253,0
254,0
255,5
256,9
257,7
258,5
259,9
260,8
261,9
262,0
263,8
264,5
265,9
266,7
267,4
268,4
269,7
270,5
271,5
272,0
273,1
274,1
275,8
276,6
277,5
278,2
279,4
280,3
281,7
282,9
283,3
284,8
285,5
286,4
287,7
288,4
289,6
290,4
291,5
292,8
293,8
294,1
295,5
296,7
297,7
298,6
299,1
300,6
301,5
302,4
303,0
304,3
305,3
306,5
307,2
308,4
309,2
310,9
311,9
312,5
313,0
314,7
315,0
316,4
317,4
318,0
319,0
320,1
321,5
322,0
323,6
324,7
325,7
326,5
327,7
328,8
329,6
330,6
331,0
332,8
333,3
334,1
335,6
336,0
337,1
338,4
339,0
340,5
341,7
342,4
343,9
344,1
345,0
346,3
347,1
348,1
349,9
350,7
351,0
352,6
353,2
354,2
355,2
356,7
357,1
358,6
359,6
360,8
361,8
362,9
363,3
364,5
365,1
366,5
367,6
368,5
369,2
370,3
371,2
372,8
373,7
374,7
375,0
376,1
377,1
378,1
379,6
380,6
381,0
382,6
383,1
384,5
385,1
386,9
387,7
388,7
389,3
390,6
391,6
392,8
393,1
394,6
395,6
396,6
397,3
398,1
399,4
400,6
401,2
402,6
403,0
404,5
405,5
406,8
407,3
408,0
409,8
410,4
411,3
412,0
413,7
414,9
415,3
416,4
417,2
418,4
419,5
420,7
421,9
422,5
423,1
424,9
425,6
426,0
427,8
428,8
429,4
430,1
431,2
432,0
433,5
434,3
435,9
436,6
437,3
438,0
439,9
440,1
441,7
442,3
443,9
444,8
445,8
446,8
447,3
448,1
449,3
450,4
451,0
452,5
453,7
454,9
455,3
456,3
457,5
458,7
459,4
460,6
461,1
462,0
463,2
464,2
465,4
466,9
467,4
468,2
469,0
470,5
471,9
472,9
473,2
474,9
475,8
476,7
477,6
478,4
479,2
480,2
481,6
482,2
483,8
484,1
485,1
486,5
487,8
488,0
489,9
490,8
491,5
492,9
493,8
494,2
495,9
496,6
497,3
498,2
499,2
500,0
501,0
502,2
503,1
504,1
505,2
506,3
507,6
508,4
509,5
510,8
511,6
512,6
513,3
514,7
515,5
516,3
517,6
518,7
519,8
520,0
521,8
522,9
523,3
524,7
525,3
526,7
527,6
528,3
529,4
530,6
531,5
532,6
533,5
534,8
535,9
536,8
537,4
538,6
539,0
540,7
541,5
542,7
543,8
544,2
545,7
546,1
547,2
548,5
549,2
550,6
551,2
552,8
553,4
554,0
555,6
556,9
557,6
558,6
559,2
560,4
561,6
562,2
563,2
564,1
565,9
566,6
567,7
568,5
569,4
570,5
571,5
572,4
573,5
574,4
575,4
576,1
577,4
578,0
579,2
580,3
581,2
582,3
583,4
584,1
585,8
586,7
587,3
588,9
589,4
590,3
591,3
592,8
593,0
594,0
595,2
596,0
597,0
598,6
599,4
600,9
601,2
602,8
603,5
604,3
605,2
606,1
607,1
608,1
609,4
610,9
611,6
612,8
613,8
614,7
615,3
616,2
617,2
618,9
619,7
620,6
621,3
622,5
623,3
624,6
625,9
626,0
627,6
628,2
629,0
630,8
631,0
632,3
633,4
634,5
635,0
636,8
637,0
638,8
639,3
640,3
641,7
642,1
643,6
644,8
645,4
646,7
647,3
648,0
649,8
650,3
651,9
652,7
653,8
654,3
655,0
656,8
657,2
658,5
659,7
660,9
661,2
662,7
663,0
664,5
665,2
666,8
667,0
668,9
669,2
670,6
671,1
672,5
673,9
674,9
675,1
676,9
677,2
678,1
679,6
680,2
681,3
682,5
683,7
684,6
685,0
686,1
687,5
688,9
689,8
690,8
691,0
692,6
693,7
694,9
695,3
696,9
697,7
698,7
699,5
700,4
701,9
702,1
703,4
704,1
705,5
706,6
707,1
708,5
709,1
710,0
711,3
712,1
713,7
714,0
715,3
716,3
717,0
718,4
719,2
720,1
721,6
722,5
723,5
724,1
725,5
726,3
727,6
728,5
729,3
730,6
731,3
732,1
733,0
734,2
735,7
736,9
737,3
738,0
739,7
740,8
741,8
742,6
743,5
744,3
745,8
746,0
747,2
748,5
749,8
750,9
751,0
752,4
753,7
754,4
755,2
756,8
757,6
758,0
759,7
760,8
761,9
762,8
763,6
764,7
765,5
766,3
767,4
768,7
769,8
770,4
771,0
772,7
773,5
774,1
775,0
776,0
777,9
778,5
779,7
780,9
781,1
782,2
783,7
784,8
785,6
786,1
787,9
788,7
789,4
790,3
791,6
792,1
793,6
794,6
795,0
796,8
797,1
798,6
799,0
800,5
801,0
802,8
803,5
804,4
805,5
806,4
807,2
808,6
809,6
810,1
811,3
812,5
813,6
814,8
815,5
816,0
817,4
818,2
819,2
820,5
821,9
822,1
823,9
824,1
825,3
826,9
827,4
828,2
829,5
830,3
831,3
832,6
833,0
834,0
835,6
836,7
837,8
838,8
839,2
840,9
841,0
842,3
843,3
844,8
845,9
846,6
847,5
848,4
849,6
850,9
851,3
852,4
853,5
854,1
855,7
856,4
857,5
858,0
859,7
860,8
861,3
862,5
863,2
864,8
865,5
866,6
867,8
868,9
869,7
870,6
871,6
872,3
873,3
874,8
875,6
876,2
877,1
878,5
879,4
880,3
881,3
882,1
883,4
884,7
885,1
886,8
887,2
888,2
889,2
890,9
891,1
892,1
893,7
894,9
895,9
896,6
897,6
898,4
899,9
900,9
901,8
902,0
903,9
904,9
905,0
906,6
907,4
908,8
909,5
910,2
911,2
912,9
913,5
914,6
915,0
916,3
917,9
918,2
919,9
920,2
921,7
922,6
923,7
924,6
925,1
926,9
927,1
928,3
929,3
930,3
931,8
932,1
933,7
934,8
935,9
936,8
937,9
938,1
939,2
940,2
941,6
942,7
943,0
944,6
945,1
946,4
947,7
948,2
949,4
950,7
951,7
952,8
953,6
954,2
955,8
956,8
957,1
958,9
959,8
960,8
961,9
962,0
963,0
964,9
965,0
966,3
967,0
968,5
969,8
970,8
971,6
972,1
973,5
974,3
975,3
976,8
977,0
978,3
979,6
980,1
981,3
982,3
983,3
984,6
985,5
986,8
987,1
988,2
989,4
990,1
991,0
992,7
993,5
994,7
995,7
996,9
997,2
998,8
999,2
1000,1
1001,0
1002,2
1003,5
1004,8
1005,8
1006,2
1007,5
1008,7
1009,1
1010,8
1011,2
1012,7
1013,3
1014,3
1015,4
1016,9
1017,1
1018,6
1019,8
1020,0
1021,4
1022,5
1023,7
1024,8
1025,0
1026,5
1027,4
1028,8
1029,5
1030,8
1031,7
1032,7
1033,3
1034,1
1035,7
1036,9
1037,3
1038,4
1039,2
1040,2
1041,1
1042,8
1043,1
1044,2
1045,2
1046,6
1047,0
1048,5
1049,3
1050,7
1051,8
1052,1
1053,2
1054,1
1055,9
1056,5
1057,3
1058,3
1059,9
1060,0
1061,3
1062,7
1063,7
1064,4
1065,3
1066,1
1067,8
1068,5
1069,1
1070,3
1071,6
1072,0
1073,3
1074,4
1075,5
1076,7
1077,9
1078,5
1079,0
1080,8
1081,1
1082,7
1083,0
1084,5
1085,4
1086,2
1087,4
1088,8
1089,3
1090,6
1091,5
1092,0
1093,9
1094,5
1095,1
1096,2
1097,3
1098,3
1099,8
1100,3
1101,5
1102,3
1103,3
1104,1
1105,5
1106,3
1107,5
1108,0
1109,1
1110,5
1111,7
1112,5
1113,0
1114,6
1115,6
1116,5
1117,8
1118,4
1119,8
1120,9
1121,8
1122,5
1123,6
1124,3
1125,6
1126,1
1127,2
1128,5
1129,9
1130,5
1131,0
1132,1
1133,9
1134,9
1135,7
1136,7
1137,2
1138,7
1139,7
1140,8
1141,5
1142,1
1143,4
1144,2
1145,0
1146,9
1147,2
1148,2
1149,7
1150,6
1151,3
1152,4
1153,3
1154,5
1155,4
1156,4
1157,2
1158,1
1159,5
1160,2
1161,2
1162,4
1163,2
1164,6
1165,3
1166,0
1167,0
1168,4
1169,9
1170,6
1171,1
1172,3
1173,3
1174,9
1175,8
1176,9
1177,8
1178,6
1179,6
1180,8
1181,3
1182,8
1183,4
1184,9
1185,2
1186,4
1187,2
1188,3
1189,1
1190,9
1191,0
1192,2
1193,3
1194,9
1195,1
1196,1
1197,9
1198,9
1199,7
1200,5
1201,3
1202,5
1203,2
1204,2
1205,0
1206,9
1207,2
1208,2
1209,3
1210,0
1211,4
1212,0
1213,0
1214,5
1215,0
1216,0
1217,3
1218,8
1219,7
1220,0
1221,8
1222,9
1223,7
1224,6
1225,2
1226,2
1227,9
1228,9
1229,2
1230,5
1231,6
1232,4
1233,4
1234,5
1235,8
1236,2
1237,7
1238,6
1239,4
1240,8
1241,7
1242,5
1243,8
1244,0
1245,7
1246,7
1247,8
1248,3
1249,6
1250,4
1251,1
1252,3
1253,7
1254,1
1255,5
1256,6
1257,9
1258,8
1259,8
1260,2
1261,1
1262,1
1263,1
1264,9
1265,6
1266,3
1267,9
1268,8
1269,8
1270,6
1271,7
1272,8
1273,6
1274,9
1275,0
1276,5
1277,8
1278,1
1279,8
1280,3
1281,3
1282,2
1283,5
1284,6
1285,6
1286,7
1287,9
1288,7
1289,4
1290,6
1291,0
1292,0
1293,8
1294,7
1295,0
1296,5
1297,6
1298,2
1299,4
1300,4
1301,9
1302,5
1303,8
1304,2
1305,6
1306,4
1307,5
1308,1
1309,4
1310,2
1311,9
1312,0
1313,6
1314,6
1315,7
1316,8
1317,2
1318,3
1319,7
1320,5
1321,6
1322,2
1323,5
1324,5
1325,9
1326,6
1327,8
1328,3
1329,7
1330,1
1331,7
1332,7
1333,5
1334,6
1335,0
1336,5
1337,3
1338,9
1339,7
1340,8
1341,7
1342,6
1343,1
1344,4
1345,5
1346,5
1347,2
1348,6
1349,7
1350,5
1351,8
1352,2
1353,3
1354,7
1355,2
1356,8
1357,4
1358,2
1359,0
1360,2
1361,5
1362,2
1363,4
1364,2
1365,1
1366,3
1367,7
1368,6
1369,3
1370,0
1371,1
1372,9
1373,2
1374,8
1375,2
1376,3
1377,2
1378,5
1379,6
1380,2
1381,9
1382,9
1383,7
1384,6
1385,3
1386,6
1387,3
1388,8
1389,4
1390,8
1391,4
1392,6
1393,6
1394,6
1395,3
1396,0
1397,1
1398,7
1399,4
1400,4
1401,2
1402,8
1403,9
1404,1
1405,4
1406,4
1407,1
1408,5
1409,9
1410,6
1411,4
1412,0
1413,7
1414,2
1415,3
1416,3
1417,2
1418,6
1419,5
1420,1
1421,3
1422,9
1423,7
1424,1
1425,1
1426,3
1427,9
1428,9
1429,8
1430,2
1431,0
1432,9
1433,8
1434,9
1435,1
1436,1
1437,1
1438,3
1439,1
1440,0
1441,8
1442,9
1443,6
1444,1
1445,9
1446,7
1447,4
1448,7
1449,4
1450,0
1451,3
1452,6
1453,9
1454,9
1455,1
1456,0
1457,1
1458,3
1459,3
1460,6
1461,8
1462,0
1463,6
1464,3
1465,3
1466,2
1467,2
1468,2
1469,1
1470,5
1471,5
1472,0
1473,8
1474,9
1475,6
1476,8
1477,1
1478,3
1479,3
1480,5
1481,0
1482,9
1483,6
1484,3
1485,4
1486,9
1487,8
1488,5
1489,6
1490,8
1491,1
1492,0
1493,8
1494,1
1495,6
1496,3
1497,3
1498,8
1499,8
1500,5
1501,4
1502,9
1503,1
1504,6
1505,6
1506,1
1507,8
1508,0
1509,5
1510,3
1511,9
1512,4
1513,7
1514,1
1515,8
1516,6
1517,4
1518,4
1519,9
1520,0
1521,4
1522,6
1523,4
1524,4
1525,8
1526,6
1527,3
1528,6
1529,4
1530,5
1531,7
1532,6
1533,7
1534,7
1535,3
1536,4
1537,8
1538,0
1539,9
1540,6
1541,4
1542,1
1543,3
1544,7
1545,8
1546,3
1547,7
1548,3
1549,7
1550,4
1551,8
1552,5
1553,2
1554,3
1555,4
1556,5
1557,3
1558,9
1559,3
1560,8
1561,4
1562,9
1563,6
1564,1
1565,5
1566,3
1567,7
1568,2
1569,1
1570,4
1571,4
1572,4
1573,6
1574,8
1575,0
1576,2
1577,2
1578,4
1579,7
1580,8
1581,6
1582,2
1583,5
1584,4
1585,1
1586,3
1587,6
1588,3
1589,3
1590,6
1591,8
1592,4
1593,5
1594,9
1595,9
1596,1
1597,4
1598,6
1599,0
1600,5
1601,8
1602,1
1603,7
1604,2
1605,3
1606,2
1607,9
1608,6
1609,6
1610,5
1611,7
1612,1
1613,4
1614,0
1615,1
1616,3
1617,3
1618,3
1619,3
1620,7
1621,4
1622,0
1623,1
1624,4
1625,4
1626,9
1627,0
1628,4
1629,6
1630,2
1631,4
1632,6
1633,0
1634,7
1635,9
1636,3
1637,1
1638,9
1639,9
1640,0
1641,3
1642,3
1643,2
1644,6
1645,7
1646,7
1647,2
1648,4
1649,7
1650,7
1651,4
1652,5
1653,4
1654,0
1655,9
1656,9
1657,6
1658,4
1659,0
1660,4
1661,6
1662,7
1663,6
1664,9
1665,2
1666,6
1667,2
1668,1
1669,6
1670,4
1671,7
1672,6
1673,3
1674,8
1675,3
1676,7
1677,9
1678,5
1679,5
1680,9
1681,1
1682,4
1683,9
1684,8
1685,3
1686,0
1687,9
1688,8
1689,1
1690,2
1691,9
1692,6
1693,1
1694,2
1695,6
1696,4
1697,9
1698,0
1699,3
1700,6
1701,4
1702,0
1703,3
1704,1
1705,9
1706,7
1707,4
1708,7
1709,4
1710,9
1711,3
1712,9
1713,9
1714,4
1715,9
1716,3
1717,7
1718,1
1719,3
1720,2
1721,4
1722,8
1723,2
1724,0
1725,2
1726,2
1727,8
1728,9
1729,3
1730,1
1731,3
1732,3
1733,3
1734,8
1735,0
1736,3
1737,2
1738,7
1739,7
1740,9
1741,3
1742,5
1743,1
1744,4
1745,6
1746,5
1747,1
1748,0
1749,0
1750,8
1751,6
1752,5
1753,4
1754,6
1755,6
1756,7
1757,9
1758,9
1759,1
1760,6
1761,7
1762,3
1763,4
1764,6
1765,9
1766,3
1767,5
1768,1
1769,5
1770,8
1771,4
1772,2
1773,3
1774,6
1775,1
1776,8
1777,8
1778,9
1779,8
1780,1
1781,2
1782,6
1783,6
1784,2
1785,0
1786,3
1787,8
1788,0
1789,2
1790,1
1791,8
1792,2
1793,7
1794,4
1795,5
1796,6
1797,1
1798,8
1799,9
1800,9
1801,4
1802,2
1803,9
1804,5
1805,0
1806,7
1807,0
1808,0
1809,2
1810,3
1811,4
1812,4
1813,9
1814,7
1815,9
1816,0
1817,1
1818,3
1819,3
1820,5
1821,2
1822,7
1823,8
1824,0
1825,5
1826,2
1827,0
1828,6
1829,3
1830,7
1831,1
1832,9
1833,4
1834,0
1835,9
1836,3
1837,0
1838,8
1839,2
1840,9
1841,6
1842,1
1843,0
1844,2
1845,0
1846,9
1847,2
1848,3
1849,0
1850,0
1851,8
1852,2
1853,4
1854,7
1855,9
1856,0
1857,1
1858,1
1859,7
1860,2
1861,4
1862,9
1863,7
1864,9
1865,2
1866,0
1867,2
1868,4
1869,4
1870,6
1871,1
1872,4
1873,4
1874,0
1875,7
1876,0
1877,9
1878,6
1879,9
1880,1
1881,5
1882,1
1883,2
1884,2
1885,0
1886,3
1887,5
1888,5
1889,6
1890,5
1891,1
1892,1
1893,9
1894,5
1895,4
1896,3
1897,8
1898,1
1899,2
1900,0
1901,0
1902,9
1903,8
1904,7
1905,8
1906,3
1907,1
1908,8
1909,0
1910,7
1911,9
1912,3
1913,6
1914,7
1915,1
1916,0
1917,4
1918,3
1919,6
1920,4
1921,9
1922,1
1923,9
1924,0
1925,3
1926,0
1927,8
1928,9
1929,9
1930,4
1931,3
1932,6
1933,1
1934,0
1935,9
1936,8
1937,0
1938,8
1939,2
1940,7
1941,4
1942,7
1943,1
1944,6
1945,3
1946,9
1947,6
1948,1
1949,3
1950,6
1951,8
1952,6
1953,8
1954,3
1955,2
1956,0
1957,4
1958,4
1959,4
1960,0
1961,4
1962,2
1963,3
1964,2
1965,4
1966,3
1967,7
1968,5
1969,7
1970,6
1971,7
1972,5
1973,7
1974,8
1975,2
1976,7
1977,6
1978,3
1979,5
1980,8
1981,7
1982,7
1983,7
1984,3
1985,5
1986,1
1987,4
1988,7
1989,3
1990,8
1991,7
1992,5
1993,7
1994,1
1995,5
1996,4
1997,4
1998,1
1999,4
2000,7
2001,9
2002,3
2003,1
2004,4
2005,8
2006,8
2007,8
2008,1
2009,7
2010,7
2011,8
2012,4
2013,8
2014,9
2015,2
2016,6
2017,0
2018,0
2019,5
2020,5
2021,0
2022,2
2023,1
2024,0
2025,3
2026,9
2027,7
2028,4
2029,2
2030,8
2031,0
2032,3
2033,3
2034,1
2035,0
2036,3
2037,1
2038,4
2039,2
2040,0
2041,2
2042,3
2043,3
2044,9
2045,5
2046,1
2047,5
2048,1
2049,8
2050,3
2051,5
2052,5
2053,7
2054,1
2055,2
2056,7
2057,6
2058,6
2059,0
2060,7
2061,2
2062,0
2063,5
2064,2
2065,6
2066,1
2067,3
2068,6
2069,6
2070,1
2071,5
2072,6
2073,2
2074,1
2075,9
2076,4
2077,0
2078,1
2079,4
2080,3
2081,9
2082,8
2083,9
2084,5
2085,4
2086,8
2087,2
2088,2
2089,6
2090,6
2091,4
2092,5
2093,4
2094,0
2095,7
2096,2
2097,9
2098,5
2099,8
2100,1
2101,9
2102,1
2103,0
2104,6
2105,4
2106,8
2107,2
2108,7
2109,7
2110,2
2111,1
2112,5
2113,0
2114,1
2115,5
2116,9
2117,5
2118,8
2119,0
2120,5
2121,9
